group_id,mouse,date,population,depth_class,depth_um,cohort,um_per_px,mask_bundle,soma_label,area_px,area_um2,equivalent_diameter_um
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,184,246,246.0,17.697935698969246
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,185,77,77.0,9.901487006738307
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,186,236,236.0,17.334489682638438
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,187,7,7.0,2.985410660720923
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,188,78,78.0,9.965574970333758
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,189,143,143.0,13.493452297211721
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,190,149,149.0,13.773623058786647
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,191,208,208.0,16.273715780512877
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,192,107,107.0,11.67204486311899
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,193,217,217.0,16.622063085174787
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,194,76,76.0,9.83698151873187
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,195,291,291.0,19.248706645328987
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,196,73,73.0,9.640875829802336
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,197,104,104.0,11.507254783503184
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,198,118,118.0,12.257335203001883
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,199,140,140.0,13.351162356249091
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,200,150,150.0,13.81976597885342
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,201,192,192.0,15.635280380893438
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,202,244,244.0,17.625846048215095
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,203,193,193.0,15.67594437773643
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,204,145,145.0,13.58748446131949
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,205,145,145.0,13.58748446131949
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,206,110,110.0,11.834540545406394
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,207,124,124.0,12.565098628628435
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,208,327,327.0,20.404639941160397
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,209,21,21.0,5.170882945826411
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,210,317,317.0,20.090219901261573
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,211,146,146.0,13.63425735166143
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,212,67,67.0,9.23618154310838
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,213,186,186.0,15.389040103942165
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,214,52,52.0,8.136857890256438
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,215,199,199.0,15.91774699517169
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,216,117,117.0,12.205286835384658
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,217,220,220.0,16.73656774376801
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,218,235,235.0,17.297725082009
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,219,186,186.0,15.389040103942165
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,220,22,22.0,5.292567428401227
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,221,21,21.0,5.170882945826411
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,222,36,36.0,6.770275002573076
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,223,327,327.0,20.404639941160397
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,224,108,108.0,11.726460285670077
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,225,260,260.0,18.19456736586892
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,226,174,174.0,14.884343478431232
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,227,245,245.0,17.66192765414112
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,228,21,21.0,5.170882945826411
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,229,196,196.0,15.797308339337176
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,230,296,296.0,19.413369239820483
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,231,157,157.0,14.138550439257221
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,232,236,236.0,17.334489682638438
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,233,179,179.0,15.09668435477122
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,234,88,88.0,10.585134856802455
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,235,163,163.0,14.406180819073164
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,236,48,48.0,7.817640190446719
235,m466,20260814,TH-GCaMP,superficial,66,TH superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m466/e1/processed/python/group235_20260814_m466_e1_20x_masks_processed_20260826.h5,237,100,100.0,11.283791670955125
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,2,140,140.0,13.351162356249091
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,6,76,76.0,9.83698151873187
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,7,80,80.0,10.092530088080641
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,9,42,42.0,7.312732791431452
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,11,75,75.0,9.772050238058398
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,12,69,69.0,9.373021315815206
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,13,131,131.0,12.914889870235298
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,14,87,87.0,10.524820207108489
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,16,109,109.0,11.780624362746345
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,17,73,73.0,9.640875829802336
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,19,86,86.0,10.464157913908982
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,21,147,147.0,13.680870333281758
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,23,85,85.0,10.403141895720198
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,25,85,85.0,10.403141895720198
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,26,134,134.0,13.061933202803933
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,27,95,95.0,10.998079684646791
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,28,59,59.0,8.667244841319219
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,29,79,79.0,10.02925341359355
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,30,74,74.0,9.706684619910241
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,33,83,83.0,10.280023453913834
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,35,77,77.0,9.901487006738307
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,36,31,31.0,6.282549314314218
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,38,158,158.0,14.183506197980657
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,40,85,85.0,10.403141895720198
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,41,87,87.0,10.524820207108489
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,42,37,37.0,6.863662517577698
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,43,66,66.0,9.166995688475081
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,44,54,54.0,8.291859587312052
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,45,80,80.0,10.092530088080641
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,46,121,121.0,12.412170838050638
236,m496,20260814,DAT-GCaMP,superficial,75,DAT superficial,1.0,/Volumes/MossLab/ImagingData/20260814/m496/e1/processed/python/group236_20260814_m496_e1_20x_masks_processed_20260826.h5,48,75,75.0,9.772050238058398
